356409.90027500765,17,0.085,-0.5024013230852754
356409.90027500765,18,0.09,-0.36291799934759
356409.90027500765,19,0.095,-0.22489706873780133
356409.90027500765,20,0.1,-0.0877920499812005
360000.0,0,0.0,-3.482556867519188
360000.0,1,0.005,-3.349634177762558
360000.0,2,0.01,-3.1466013511440347
360000.0,3,0.015,-2.9531389867469264
360000.0,4,0.02,-2.761484430460225
360000.0,5,0.025,-2.572767799320395
360000.0,6,0.03,-2.3871365514756415
360000.0,7,0.035,-2.20476439138126
360000.0,8,0.04,-2.025747387237583
360000.0,9,0.045,-1.8501161595668598
360000.0,10,0.05,-1.6778378639080294
360000.0,11,0.055,-1.5088204970273154
360000.0,12,0.06,-1.3429178442026082
360000.0,13,0.065,-1.1799348843431088
360000.0,14,0.07,-1.0196333814995011
360000.0,15,0.075,-0.8617374758882439
360000.0,16,0.08,-0.7059391536480836
360000.0,17,0.085,-0.551903533433627
360000.0,18,0.09,-0.3992739534548993
360000.0,19,0.095,-0.24767687367568314
360000.0,20,0.1,-0.09672662591503442
3600.0027233136075,0,0.0,-3.0222979240760046
3600.0027233136075,1,0.005,-2.649654245030921
3600.0027233136075,2,0.01,-2.3056051969827323
3600.0027233136075,3,0.015,-1.9816601797624886
3600.0027233136075,4,0.02,-1.6826598941858586
3600.0027233136075,5,0.025,-1.410969747968394
3600.0027233136075,6,0.03,-1.1680556574881962
3600.0027233136075,7,0.035,-0.9543521053388989
3600.0027233136075,8,0.04,-0.7693694600147276
3600.0027233136075,9,0.045,-0.61182719206881
3600.0027233136075,10,0.05,-0.4798179376719802
3600.0027233136075,11,0.055,-0.37098403193208274
3600.0027233136075,12,0.06,-0.2826914820256031
3600.0027233136075,13,0.065,-0.21218849842745194
3600.0027233136075,14,0.07,-0.15673897947171284
3600.0027233136075,15,0.075,-0.11372494034353496
3600.0027233136075,16,0.08,-0.08071535350316086
3600.0027233136075,17,0.085,-0.05550186627319076
3600.0027233136075,18,0.09,-0.036104176257661096
3600.0027233136075,19,0.095,-0.02074941980102779
3600.0027233136075,20,0.1,-0.007830834155980071
7200.005446627215,0,0.0,-3.33241116805803
7200.005446627215,1,0.005,-3.0328598723299716
7200.005446627215,2,0.01,-2.7656954706005
7200.005446627215,3,0.015,-2.5048740285199655
7200.005446627215,4,0.02,-2.2550476009991325
7200.005446627215,5,0.025,-2.0174323681332456
7200.005446627215,6,0.03,-1.7932724122611778
7200.005446627215,7,0.035,-1.5834632736018133
7200.005446627215,8,0.04,-1.3885806340351432
7200.005446627215,9,0.045,-1.2088784681127849
7200.005446627215,10,0.05,-1.0443000819211359
7200.005446627215,11,0.055,-0.8944959896384519
7200.005446627215,12,0.06,-0.7588474151399424
7200.005446627215,13,0.065,-0.6364936347523732
7200.005446627215,14,0.07,-0.5263615039081005
7200.005446627215,15,0.075,-0.4271956873959868
7200.005446627215,16,0.08,-0.33758837794012675
7200.005446627215,17,0.085,-0.2560076053133004
7200.005446627215,18,0.09,-0.18082357974272878
7200.005446627215,19,0.095,-0.11033285189736568
7200.005446627215,20,0.1,-0.04278038357814656
10800.008169940822,0,0.0,-3.602677714199922
10800.008169940822,1,0.005,-3.3418179209012417
10800.008169940822,2,0.01,-3.0965535429662427
10800.008169940822,3,0.015,-2.8559428923032137
10800.008169940822,4,0.02,-2.6224333774881217
10800.008169940822,5,0.025,-2.3969118953022632
10800.008169940822,6,0.03,-2.1802147828368303
10800.008169940822,7,0.035,-1.972959097078567
10800.008169940822,8,0.04,-1.7755533765756562
10800.008169940822,9,0.045,-1.588196841937516
10800.008169940822,10,0.05,-1.4108856474001383
10800.008169940822,11,0.055,-1.2434231476909245
10800.008169940822,12,0.06,-1.0854333241211949
10800.008169940822,13,0.065,-0.9363763615863175
10800.008169940822,14,0.07,-0.7955655343356012
10800.008169940822,15,0.075,-0.6621847372732415
10800.008169940822,16,0.08,-0.5353061897985246
10800.008169940822,17,0.085,-0.41390801423396206
10800.008169940822,18,0.09,-0.29689153547798713
10800.008169940822,19,0.095,-0.18309825575702335
10800.008169940822,20,0.1,-0.0713265290314787
14400.01089325443,0,0.0,-3.644145843090855
14400.01089325443,1,0.005,-3.518902758446539
14400.01089325443,2,0.01,-3.2819036553864853
14400.01089325443,3,0.015,-3.060188809026282
14400.01089325443,4,0.02,-2.841566376943514
14400.01089325443,5,0.025,-2.6280007579134628
14400.01089325443,6,0.03,-2.4198830765710904
14400.01089325443,7,0.035,-2.217633088577872
14400.01089325443,8,0.04,-2.0215293419149547
14400.01089325443,9,0.045,-1.8317246153648432
14400.01089325443,10,0.05,-1.6482457324120694
14400.01089325443,11,0.055,-1.4709978531296266
14400.01089325443,12,0.06,-1.2997706692549036
14400.01089325443,13,0.065,-1.1342462663735093
14400.01089325443,14,0.07,-0.9740082290783134
14400.01089325443,15,0.075,-0.8185516573811644
14400.01089325443,16,0.08,-0.6672938336888906
14400.01089325443,17,0.085,-0.5195853485443672
14400.01089325443,18,0.09,-0.37472155014907466
14400.01089325443,19,0.095,-0.23195422458664802
14400.01089325443,20,0.1,-0.09050344079822654
18000.013616568038,0,0.0,-2.7021719026514184
18000.013616568038,1,0.005,-2.895951603600769
18000.013616568038,2,0.01,-2.7463299594640107
18000.013616568038,3,0.015,-2.6281409540458305
18000.013616568038,4,0.02,-2.5023530768281366
18000.013616568038,5,0.025,-2.372574252312596
18000.013616568038,6,0.03,-2.2382862676036925
18000.013616568038,7,0.035,-2.099624893198239
18000.013616568038,8,0.04,-1.9568628573813212
18000.013616568038,9,0.045,-1.810423208592868
18000.013616568038,10,0.05,-1.6608303888437252
18000.013616568038,11,0.055,-1.5086644345152014
18000.013616568038,12,0.06,-1.3545160776190321
18000.013616568038,13,0.065,-1.1989468179513747
18000.013616568038,14,0.07,-1.04245647724326
18000.013616568038,15,0.075,-0.8854598611770658
18000.013616568038,16,0.08,-0.7282732095427006
18000.013616568038,17,0.085,-0.5711102938914772
18000.013616568038,18,0.09,-0.41408737557358355
18000.013616568038,19,0.095,-0.2572357850093139
18000.013616568038,20,0.1,-0.1005206100733276
21600.016339881644,0,0.0,-0.18068786702670767
21600.016339881644,1,0.005,-0.7821944366729645
21600.016339881644,2,0.01,-0.8731528757273878
21600.016339881644,3,0.015,-0.9982259895431688
21600.016339881644,4,0.02,-1.0981487044287448
21600.016339881644,5,0.025,-1.1764205617949843
21600.016339881644,6,0.03,-1.2310462759522605
21600.016339881644,7,0.035,-1.2615180236256738
21600.016339881644,8,0.04,-1.2680353329006906
21600.016339881644,9,0.045,-1.2514774250627223
21600.016339881644,10,0.05,-1.213268763000443
21600.016339881644,11,0.055,-1.1552400720635334
21600.016339881644,12,0.06,-1.0794880956326198
21600.016339881644,13,0.065,-0.98824572280481
21600.016339881644,14,0.07,-0.8837706209269621
21600.016339881644,15,0.075,-0.7682577873737549
21600.016339881644,16,0.08,-0.6437786243354057
21600.016339881644,17,0.085,-0.5122466604527725
21600.016339881644,18,0.09,-0.37540806320556813
21600.016339881644,19,0.095,-0.23485367258615897
21600.016339881644,20,0.1,-0.09204840288952577
25200.01906319525,0,0.0,3.3927018707009533
25200.01906319525,1,0.005,2.5306719906497093
25200.01906319525,2,0.01,2.1103709301089544
25200.01906319525,3,0.015,1.6772534596091422
25200.01906319525,4,0.02,1.2842052619996713
25200.01906319525,5,0.025,0.9306611935627314
25200.01906319525,6,0.03,0.6199804243360536
25200.01906319525,7,0.035,0.353569170404249
25200.01906319525,8,0.04,0.1315676717168902
25200.01906319525,9,0.045,-0.04706725822577703
25200.01906319525,10,0.05,-0.18436921887781654
25200.01906319525,11,0.055,-0.28315330089489743
25200.01906319525,12,0.06,-0.3468022728323929
25200.01906319525,13,0.065,-0.3790649276375159
25200.01906319525,14,0.07,-0.3838791662480057
25200.01906319525,15,0.075,-0.36522832604693145
25200.01906319525,16,0.08,-0.32703509874661757
25200.01906319525,17,0.085,-0.27309367215213276
25200.01906319525,18,0.09,-0.20703773773042927
25200.01906319525,19,0.095,-0.13233983652474934
25200.01906319525,20,0.1,-0.05233612463257943
28800.02178650886,0,0.0,6.393698628783234
28800.02178650886,1,0.005,5.5482794535645
28800.02178650886,2,0.01,4.911620576740208
28800.02178650886,3,0.015,4.288044268556279
28800.02178650886,4,0.02,3.7045788612794435
28800.02178650886,5,0.025,3.164011256638819
28800.02178650886,6,0.03,2.67008118321907
28800.02178650886,7,0.035,2.224876698385234
28800.02178650886,8,0.04,1.8291549323555742
28800.02178650886,9,0.045,1.4824273767530887
28800.02178650886,10,0.05,1.1831169808740314
28800.02178650886,11,0.055,0.92873729762739
28800.02178650886,12,0.06,0.7160807925227276
28800.02178650886,13,0.065,0.5414016122241978
28800.02178650886,14,0.07,0.40058143807299385
28800.02178650886,15,0.075,0.289270481405219
28800.02178650886,16,0.08,0.20299920314947414
28800.02178650886,17,0.085,0.13725953541303898
28800.02178650886,18,0.09,0.08755700868423472
28800.02178650886,19,0.095,0.04943714225673485
28800.02178650886,20,0.1,0.018490760058453872
32400.024509822466,0,0.0,8.416291672848747
32400.024509822466,1,0.005,7.136866191040498
32400.024509822466,2,0.01,6.546387770943971
32400.024509822466,3,0.015,5.910215370921433
32400.024509822466,4,0.02,5.308809293399509
32400.024509822466,5,0.025,4.7382316055372735
32400.024509822466,6,0.03,4.202223267086492
32400.024509822466,7,0.035,3.7027318610817717
32400.024509822466,8,0.04,3.240886064407802
32400.024509822466,9,0.045,2.816936408881961
32400.024509822466,10,0.05,2.4303310330404058
32400.024509822466,11,0.055,2.0797981346822803
32400.024509822466,12,0.06,1.7634396630211404
32400.024509822466,13,0.065,1.4788279161837796
32400.024509822466,14,0.07,1.2230993442942177
32400.024509822466,15,0.075,0.993041236452976
32400.024509822466,16,0.08,0.7851685708651026
32400.024509822466,17,0.085,0.5957897825648397
32400.024509822466,18,0.09,0.42106145255927113
32400.024509822466,19,0.095,0.25703288767886867
32400.024509822466,20,0.1,0.09968224077004667
36000.027233136076,0,0.0,13.085131666586381
36000.027233136076,1,0.005,11.62570492505612
36000.027233136076,2,0.01,10.59498729904889
36000.027233136076,3,0.015,9.565855331315328
36000.027233136076,4,0.02,8.591114839366796
36000.027233136076,5,0.025,7.672417121618779
36000.027233136076,6,0.03,6.814538640693215
36000.027233136076,7,0.035,6.019808680192017
36000.027233136076,8,0.04,5.2887804261590485
36000.027233136076,9,0.045,4.620353408921087
36000.027233136076,10,0.05,4.0120176462759005
36000.027233136076,11,0.055,3.4601230078510197
36000.027233136076,12,0.06,2.9601567069740966
36000.027233136076,13,0.065,2.5070070335491526
36000.027233136076,14,0.07,2.095197007231655
36000.027233136076,15,0.075,1.7190769899467568
36000.027233136076,16,0.08,1.3729707094226369
36000.027233136076,17,0.085,1.0512739302345067
36000.027233136076,18,0.09,0.748508818246844
36000.027233136076,19,0.095,0.4593397498445763
36000.027233136076,20,0.1,0.1785579923170435
39600.02995644968,0,0.0,15.750314678504136
39600.02995644968,1,0.005,14.724282307845792
39600.02995644968,2,0.01,13.518363300242296
39600.02995644968,3,0.015,12.370237825983596
39600.02995644968,4,0.02,11.26368271174516
39600.02995644968,5,0.025,10.206960556125097
39600.02995644968,6,0.03,9.204168245616676
39600.02995644968,7,0.035,8.258129479374592
39600.02995644968,8,0.04,7.370134340701589
39600.02995644968,9,0.045,6.540068855949619
39600.02995644968,10,0.05,5.766555714040574
39600.02995644968,11,0.055,5.04712732475384
39600.02995644968,12,0.06,4.378411527418197
39600.02995644968,13,0.065,3.756316190400163
39600.02995644968,14,0.07,3.1762012424168575
39600.02995644968,15,0.075,2.633029991962863
39600.02995644968,16,0.08,2.1214949439861117
39600.02995644968,17,0.085,1.636116403389048
39600.02995644968,18,0.09,1.171314717926485
39600.02995644968,19,0.095,0.7214589525619852
39600.02995644968,20,0.1,0.2808961142965589
43200.03267976329,0,0.0,14.790601825352905
43200.03267976329,1,0.005,13.985353611402637
43200.03267976329,2,0.01,13.133840475287359
43200.03267976329,3,0.015,12.294644947720418
43200.03267976329,4,0.02,11.463862994383302
43200.03267976329,5,0.025,10.64403702548526
43200.03267976329,6,0.03,9.837047842766264
43200.03267976329,7,0.035,9.044776689551048
43200.03267976329,8,0.04,8.26895517945145
43200.03267976329,9,0.045,7.511089168803287
43200.03267976329,10,0.05,6.772373555526718
43200.03267976329,11,0.055,6.053614356873387
43200.03267976329,12,0.06,5.355163466046854
43200.03267976329,13,0.065,4.676871179168913
43200.03267976329,14,0.07,4.018059783271055
43200.03267976329,15,0.075,3.3775197209941505
43200.03267976329,16,0.08,2.7535281894046655
43200.03267976329,17,0.085,2.143888663588844
43200.03267976329,18,0.09,1.5459888454993462
43200.03267976329,19,0.095,0.9568739354669171
43200.03267976329,20,0.1,0.3733318543127692
46800.035403076894,0,0.0,14.340279570326318
46800.035403076894,1,0.005,13.823013242858087
46800.035403076894,2,0.01,13.041331244803715
46800.035403076894,3,0.015,12.289814507458905
46800.035403076894,4,0.02,11.539112642578306
46800.035403076894,5,0.025,10.793080239628209
46800.035403076894,6,0.03,10.052168938327938
46800.035403076894,7,0.035,9.317153701475263
46800.035403076894,8,0.04,8.588720246198081
46800.035403076894,9,0.045,7.867472474998866
46800.035403076894,10,0.05,7.153895510484674
46800.035403076894,11,0.055,6.448324760695082
46800.035403076894,12,0.06,5.750918568815587
46800.035403076894,13,0.065,5.061637055104148
46800.035403076894,14,0.07,4.380228705197606
46800.035403076894,15,0.075,3.706225732992613
46800.035403076894,16,0.08,3.0389486404384916
46800.035403076894,17,0.085,2.37751983364152
46800.035403076894,18,0.09,1.7208856650761253
46800.035403076894,19,0.095,1.0678458758635299
46800.035403076894,20,0.1,0.41708911369104273
50400.0381263905,0,0.0,12.264762762208894
50400.0381263905,1,0.005,12.159632487279357
50400.0381263905,2,0.01,11.606222270092507
50400.0381263905,3,0.015,11.086252583692008
50400.0381263905,4,0.02,10.548283097586351
50400.0381263905,5,0.025,9.996171971071682
50400.0381263905,6,0.03,9.428805194350602
50400.0381263905,7,0.035,8.846245844940276
50400.0381263905,8,0.04,8.249036662476797
50400.0381263905,9,0.045,7.638171806717035
50400.0381263905,10,0.05,7.014978940645481
50400.0381263905,11,0.055,6.381001274105531
50400.0381263905,12,0.06,5.7378816861522575
50400.0381263905,13,0.065,5.087258402314416
50400.0381263905,14,0.07,4.430678653985263
50400.0381263905,15,0.075,3.7695344499102132
50400.0381263905,16,0.08,3.1050222440417423
50400.0381263905,17,0.085,2.438126240025348
50400.0381263905,18,0.09,1.7696234610903465
50400.0381263905,19,0.095,1.1001075817216193
50400.0381263905,20,0.1,0.4300278261021309
54000.040849704106,0,0.0,8.790596582713865
54000.040849704106,1,0.005,9.062135314141038
54000.040849704106,2,0.01,8.845078018309508
54000.040849704106,3,0.015,8.647993897181031
54000.040849704106,4,0.02,8.413498841509677
54000.040849704106,5,0.025,8.14355628769813
54000.040849704106,6,0.03,7.8354730190102675
54000.040849704106,7,0.035,7.4884334802835335
54000.040849704106,8,0.04,7.102730766600382
54000.040849704106,9,0.045,6.679685297112787
54000.040849704106,10,0.05,6.221451540002359
54000.040849704106,11,0.055,5.73081507933396
54000.040849704106,12,0.06,5.210989001482637
54000.040849704106,13,0.065,4.665425485668107
54000.040849704106,14,0.07,4.0976539464163455
54000.040849704106,15,0.075,3.5111531636309183
54000.040849704106,16,0.08,2.9092608908651827
54000.040849704106,17,0.085,2.2951209747256436
54000.040849704106,18,0.09,1.67166527784063
54000.040849704106,19,0.095,1.0416257554892407
54000.040849704106,20,0.1,0.4075708320998999
57600.04357301772,0,0.0,4.988768805001553
57600.04357301772,1,0.005,5.419891511863524
57600.04357301772,2,0.01,5.524991489340719
57600.04357301772,3,0.015,5.622424669629875
57600.04357301772,4,0.02,5.67233788866738
57600.04357301772,5,0.025,5.673270655921546
57600.04357301772,6,0.03,5.621609020150047
57600.04357301772,7,0.035,5.515729195471478
57600.04357301772,8,0.04,5.355473869527447
57600.04357301772,9,0.045,5.1420353506486896
57600.04357301772,10,0.05,4.877746817702481
57600.04357301772,11,0.055,4.565855366513554
57600.04357301772,12,0.06,4.2102909654167
57600.04357301772,13,0.065,3.8154486800291014
57600.04357301772,14,0.07,3.3859970393007237
57600.04357301772,15,0.075,2.9267211050282493
57600.04357301772,16,0.08,2.44240449528683
57600.04357301772,17,0.085,1.9377508113738813
57600.04357301772,18,0.09,1.4173418859048104
57600.04357301772,19,0.095,0.8856280981369364
57600.04357301772,20,0.1,0.34694463184019825
61200.046296331326,0,0.0,2.0645671316808714
61200.046296331326,1,0.005,2.481047974658288
61200.046296331326,2,0.01,2.758868366508906
